1:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Distance: 601.01
Distance: 621.38
Distance: 586.47
Distance: 594.23
Distance: 579.68
Distance: 601.01
Distance: 599.07
Distance: 605.86
Distance: 597.13
Distance: 587.44
Distance: 602.95
Distance: 607.80
Distance: 611.68
Distance: 596.17
Distance: 599.07
Distance: 601.01
Distance: 618.47
Distance: 608.77
Distance: 603.92
Distance: 601.98
Distance: 586.47
Distance: 593.26
Distance: 608.77
Distance: 594.23
Distance: 601.98
Distance: 616.53
Distance: 601.01
Distance: 603.92
Distance: 597.13
Distance: 572.89
Distance: 594.23
Distance: 603.92
Distance: 601.01
Distance: 604.89
Distance: 592.29
Distance: 621.38
Distance: 606.83
Distance: 602.95
Distance: 595.20
Distance: 595.20
Distance: 607.80
Distance: 609.74
Distance: 589.38
Distance: 577.74
Distance: 597.13
Distance: 617.50
Distance: 603.92
Distance: 590.35
Distance: 608.77
Distance: 581.62
Distance: 610.71
Distance: 593.26
Distance: 611.68
Distance: 384.77
Distance: 79.32
Distance: 85.13
Distance: 95.80
Distance: 91.92
Distance: 79.32
Distance: 72.53
Distance: 69.62
Distance: 66.71
Distance: 62.83
Distance: 62.83
Distance: 61.86
Distance: 57.01
Distance: 55.07
Distance: 53.13
Distance: 53.13
Distance: 56.04
Distance: 52.16
Distance: 46.35
Distance: 50.22
Distance: 48.28
Distance: 47.32
Distance: 47.32
Distance: 48.28
Distance: 45.38
Distance: 43.44
Distance: 43.44
Distance: 42.47
Distance: 39.56
Distance: 44.41
Distance: 36.65
Distance: 37.62
Distance: 35.68
Distance: 35.68
Distance: 34.71
Distance: 28.89
Distance: 30.83
Distance: 29.86
Distance: 24.04
Object close enough. Stopping slow grip.
Object close enough. Stopping slow grip.
Object close enough. Stopping slow grip.
Object close enough. Stopping slow grip.
Object close enough. Stopping slow grip.
Object close enough. Stopping slow grip.
Object close enough. Stopping slow grip.
Object close enough. Stopping slow grip.
Object close enough. Stopping slow grip.
