 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
300Distance: 26.95
300Distance: 30.83
300Distance: 27.92
300Distance: 28.89
300Distance: 25.98
300Distance: 25.98
300Distance: 26.95
300Distance: 28.89
300Distance: 24.04
300Distance: 27.92
300Distance: 26.95
300Distance: 22.10
300Distance: 24.04
300Distance: 27.92
300Distance: 25.98
300Distance: 26.95
300Distance: 25.98
300Distance: 25.01
300Distance: 23.07
300Distance: 29.86
300Distance: 23.07
300Distance: 22.10
300Distance: 28.89
300Distance: 28.89
300Distance: 33.74
300Distance: 36.65
300Distance: 34.71
300Distance: 39.56
300Distance: 41.50
300Distance: 45.38
300Distance: 48.28
300Distance: 49.25
300Distance: 48.28
300Distance: 48.28
300Distance: 49.25
300Distance: 50.22
300Distance: 51.19
300Distance: 55.07
300Distance: 56.04
300Distance: 55.07
300Distance: 59.92
300Distance: 57.01
300Distance: 61.86
300Distance: 63.80
300Distance: 62.83
300Distance: 57.98
300Distance: 64.77
300Distance: 68.65
300Distance: 64.77
300Distance: 61.86
300Distance: 64.77
300Distance: 64.77
300Distance: 61.86
300Distance: 64.77
300Distance: 63.80
300Distance: 59.92
300Distance: 62.83
300Distance: 63.80
300Distance: 60.89
300Distance: 64.77
300Distance: 62.83
300Distance: 63.80
300Distance: 64.77
300Distance: 61.86
300Distance: 60.89
300Distance: 63.80
300Distance: 63.80
300Distance: 64.77
300Distance: 65.74
300Distance: 64.77
300Distance: 65.74
300Distance: 60.89
300Distance: 62.83
300Distance: 62.83
300Distance: 64.77
300Distance: 64.77
300Distance: 63.80
300Distance: 63.80
300Distance: 62.83
300Distance: 63.80
300Distance: 59.92
300Distance: 62.83
300Distance: 61.86
300Distance: 57.98
300Distance: 56.04
300Distance: 56.04
300Distance: 58.95
300Distance: 54.10
300Distance: 56.04
300Distance: 56.04
300Distance: 57.98
300Distance: 57.98
300Distance: 55.07
300Distance: 57.01
300Distance: 56.04
300Distance: 57.01
300Distance: 56.04
300Distance: 56.04
300Distance: 59.92
300Distance: 57.01
300Distance: 57.01
300Distance: 56.04
300Distance: 52.16
300Distance: 56.04
300Distance: 57.98
300Distance: 54.10
300Distance: 53.13
300Distance: 54.10
300Distance: 54.10
300Distance: 52.16
300Distance: 52.16
300Distance: 50.22
300Distance: 52.16
300Distance: 48.28
300Distance: 52.16
300Distance: 53.13
300Distance: 51.19
300Distance: 50.22
300Distance: 55.07
300Distance: 48.28
300Distance: 52.16
300Distance: 50.22
300Distance: 50.22
300Distance: 51.19
300Distance: 49.25
300Distance: 48.28
300Distance: 51.19
300Distance: 47.32
300Distance: 48.28
300Distance: 48.28
300Distance: 42.47
300Distance: 50.22
300Distance: 49.25
300Distance: 48.28
300Distance: 48.28
300Distance: 45.38
300Distance: 44.41
300Distance: 48.28
300Distance: 47.32
300Distance: 46.35
300Distance: 43.44
300Distance: 46.35
300Distance: 47.32
300Distance: 47.32
300Distance: 46.35
300Distance: 44.41
300Distance: 42.47
300Distance: 46.35
300Distance: 42.47
300Distance: 41.50
300Distance: 44.41
300Distance: 41.50
300Distance: 45.38
300Distance: 45.38
300Distance: 43.44
300Distance: 41.50
300Distance: 43.44
300Distance: 41.50
300Distance: 40.53
300Distance: 41.50
300Distance: 40.53
300Distance: 42.47
300Distance: 39.56
300Distance: 39.56
300Distance: 40.53
300Distance: 39.56
300Distance: 38.59
300Distance: 38.59
300Distance: 40.53
300Distance: 40.53
300Distance: 40.53
300Distance: 40.53
300Distance: 39.56
300Distance: 38.59
300Distance: 37.62
300Distance: 42.47
300Distance: 37.62
300Distance: 37.62
300Distance: 38.59
300Distance: 38.59
300Distance: 40.53
300Distance: 36.65
300Distance: 38.59
300Distance: 38.59
300Distance: 38.59
300Distance: 40.53
300Distance: 36.65
300Distance: 38.59
300Distance: 38.59
300Distance: 39.56
300Distance: 35.68
300Distance: 37.62
300Distance: 40.53
300Distance: 37.62
300Distance: 35.68
300Distance: 35.68
300Distance: 35.68
300Distance: 33.74
300Distance: 36.65
300Distance: 37.62
300Distance: 38.59
300Distance: 35.68
300Distance: 38.59
300Distance: 35.68
300Distance: 36.65
300Distance: 36.65
300Distance: 35.68
300Distance: 34.71
300Distance: 32.77
300Distance: 35.68
300Distance: 36.65
300Distance: 35.68
300Distance: 31.80
300Distance: 33.74
300Distance: 34.71
300Distance: 30.83
300Distance: 32.77
300Distance: 35.68
300Distance: 35.68
300Distance: 31.80
300Distance: 33.74
300Distance: 33.74
300Distance: 32.77
300Distance: 31.80
300Distance: 33.74
300Distance: 35.68
300Distance: 34.71
300Distance: 33.74
300Distance: 32.77
300Distance: 34.71
300Distance: 26.95
300Distance: 33.74
300Distance: 33.74
300Distance: 29.86
300Distance: 33.74
300Distance: 27.92
300Distance: 33.74
300Distance: 31.80
300Distance: 32.77
300Distance: 31.80
300Distance: 33.74
300Distance: 34.71
300Distance: 33.74
300Distance: 27.92
300Distance: 32.77
300Distance: 34.71
300Distance: 34.71
300Distance: 30.83
300Distance: 29.86
300Distance: 30.83
300Distance: 29.86
300Distance: 29.86
300Distance: 30.83
300Distance: 31.80
300Distance: 28.89
300Distance: 30.83
300Distance: 28.89
300Distance: 31.80
300Distance: 30.83
300Distance: 31.80
300Distance: 30.83
300Distance: 28.89
300Distance: 29.86
300Distance: 29.86
300Distance: 29.86
300Distance: 24.04
300Distance: 27.92
300Distance: 27.92
300Distance: 25.98
300Distance: 24.04
300Distance: 24.04
300Distance: 26.95
300Distance: 28.89
300Distance: 27.92
300Distance: 29.86
300Distance: 25.98
300Distance: 26.95
300Distance: 27.92
300Distance: 28.89
300Distance: 26.95
300Distance: 27.92
300Distance: 27.92
300Distance: 27.92
300Distance: 26.95
300Distance: 24.04
300Distance: 25.98
300Distance: 25.01
300Distance: 27.92
300Distance: 26.95
300Distance: 28.89
300Distance: 27.92
300Distance: 26.95
300Distance: 27.92
300Distance: 28.89
300Distance: 28.89
300Distance: 23.07
300Distance: 25.98
300Distance: 27.92
300Distance: 26.95
300Distance: 29.86
300Distance: 27.92
300Distance: 28.89
300Distance: 29.86
300Distance: 29.86
300Distance: 27.92
300Distance: 25.01
300Distance: 27.92
300Distance: 25.98
300Distance: 27.92
300Distance: 25.98
300Distance: 27.92
300Distance: 27.92
300Distance: 24.04
300Distance: 25.98
300Distance: 25.01
300Distance: 26.95
300Distance: 27.92
300Distance: 27.92
300Distance: 26.95
300Distance: 27.92
300Distance: 23.07
300Distance: 29.86
300Distance: 25.98
300Distance: 24.04
300Distance: 25.01
300Distance: 25.01
300Distance: 26.95
300Distance: 25.01
300Distance: 28.89
300Distance: 26.95
300Distance: 26.95
300Distance: 27.92
300Distance: 25.01
300Distance: 26.95
300Distance: 23.07
300Distance: 28.89
300Distance: 26.95
300Distance: 27.92
300Distance: 26.95
300Distance: 27.92
300Distance: 27.92
300Distance: 27.92
300Distance: 25.98
300Distance: 26.95
300Distance: 25.98
300Distance: 25.98
300Distance: 26.95
300Distance: 25.98
300Distance: 27.92
300Distance: 25.98
300Distance: 26.95
300Distance: 25.01
300Distance: 27.92
300Distance: 23.07
300Distance: 25.98
300Distance: 25.98
300Distance: 25.98
300Distance: 25.98
300Distance: 25.98
300Distance: 26.95
300Distance: 25.01
300Distance: 27.92
300Distance: 25.01
300Distance: 24.04
300Distance: 26.95
300Distance: 25.01
300Distance: 28.89
300Distance: 23.07
300Distance: 25.98
300Distance: 25.98
300Distance: 25.98
300Distance: 24.04
300Distance: 25.98
300Distance: 25.01
300Distance: 26.95
300Distance: 25.98
300Distance: 26.95
300Distance: 25.01
300Distance: 25.98
300Distance: 23.07
300Distance: 28.89
300Distance: 26.95
300Distance: 28.89
300Distance: 25.01
300Distance: 25.98
300Distance: 25.01
300Distance: 27.92
300Distance: 25.98
300Distance: 25.98
300Distance: 26.95
300Distance: 22.10
300Distance: 25.01
300Distance: 26.95
300Distance: 24.04
300Distance: 27.92
300Distance: 23.07
300Distance: 24.04
300Distance: 24.04
300Distance: 25.01
300Distance: 24.04
300Distance: 22.10
300Distance: 25.98
300Distance: 25.01
300Distance: 25.01
300Distance: 25.01
300Distance: 26.95
300Distance: 26.95
300Distance: 25.01
300Distance: 26.95
300Distance: 28.89
300Distance: 24.04
300Distance: 25.98
300Distance: 25.01
300Distance: 25.98
300Distance: 24.04
300Distance: 25.01
300Distance: 28.89
300Distance: 25.01
300Distance: 25.98
300Distance: 27.92
300Distance: 27.92
300Distance: 26.95
300Distance: 25.98
300Distance: 24.04
300Distance: 28.89
300Distance: 25.98
300Distance: 25.01
300Distance: 27.92
300Distance: 24.04
300Distance: 23.07
300Distance: 27.92
300Distance: 26.95
300Distance: 26.95
300Distance: 24.04
300Distance: 25.01
300Distance: 23.07
300Distance: 25.01
300Distance: 27.92
300Distance: 23.07
300Distance: 24.04
300Distance: 24.04
300Distance: 25.98
300Distance: 24.04
300Distance: 25.01
300Distance: 25.98
300Distance: 25.98
300Distance: 24.04
300Distance: 23.07
300Distance: 26.95
300Distance: 25.98
300Distance: 25.98
300Distance: 25.01
300Distance: 22.10
300Distance: 25.98
300Distance: 25.01
300Distance: 27.92
300Distance: 25.98
300Distance: 25.01
300Distance: 26.95
300Distance: 24.04
300Distance: 25.01
300Distance: 26.95
300Distance: 25.01
300Distance: 29.86
300Distance: 26.95
300Distance: 27.92
300Distance: 27.92
300Distance: 28.89
300Distance: 24.04
300Distance: 25.01
300Distance: 24.04
300Distance: 23.07
300Distance: 25.98
300Distance: 25.01
300Distance: 21.13
300Distance: 27.92
300Distance: 29.86
300Distance: 29.86
300Distance: 25.01
300Distance: 27.92
300Distance: 25.01
300Distance: 26.95
300Distance: 25.98
300Distance: 25.01
300Distance: 28.89
300Distance: 25.01
300Distance: 27.92
