
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Distance: 67.68
Distance: 69.62
Distance: 68.65
Distance: 69.62
Distance: 69.62
Distance: 69.62
Distance: 67.68
Distance: 66.71
Distance: 68.65
Distance: 67.68
Distance: 68.65
Distance: 67.68
Distance: 68.65
Distance: 68.65
Distance: 69.62
Distance: 67.68
Distance: 66.71
Distance: 66.71
Distance: 67.68
Distance: 67.68
Distance: 65.74
Distance: 68.65
Distance: 69.62
Distance: 66.71
Distance: 66.71
Distance: 69.62
Distance: 67.68
Distance: 66.71
Distance: 66.71
Distance: 68.65
Distance: 67.68
Distance: 65.74
Distance: 68.65
Distance: 68.65
Distance: 67.68
Distance: 66.71
Distance: 66.71
Distance: 68.65
Distance: 65.74
Distance: 67.68
Distance: 65.74
Distance: 66.71
Distance: 66.71
Distance: 69.62
Distance: 67.68
Distance: 68.65
Distance: 70.59
Distance: 67.68
Distance: 67.68
Distance: 67.68
Distance: 68.65
Distance: 66.71
Distance: 67.68
Distance: 71.56
Distance: 66.71
Distance: 64.77
Distance: 66.71
Distance: 68.65
Distance: 68.65
Distance: 65.74
Distance: 66.71
Distance: 70.59
Distance: 70.59
Distance: 68.65
Distance: 65.74
Distance: 67.68
Distance: 67.68
Distance: 69.62
Distance: 64.77
Distance: 68.65
Distance: 67.68
Distance: 67.68
Distance: 66.71
Distance: 69.62
Distance: 70.59
Distance: 67.68
Distance: 68.65
Distance: 66.71
Distance: 68.65
Distance: 68.65
Distance: 64.77
Distance: 67.68
Distance: 67.68
Distance: 68.65
Distance: 69.62
Distance: 66.71
Distance: 67.68
Distance: 67.68
Distance: 65.74
Distance: 67.68
Distance: 66.71
Distance: 66.71
Distance: 69.62
Distance: 68.65
Distance: 66.71
Distance: 64.77
Distance: 68.65
Distance: 70.59
Distance: 67.68
Distance: 69.62
Distance: 67.68
Distance: 68.65
Distance: 67.68
Distance: 65.74
Distance: 64.77
Distance: 69.62
Distance: 64.77
Distance: 68.65
Distance: 65.74
Distance: 68.65
Distance: 65.74
Distance: 66.71
Distance: 66.71
Distance: 68.65
Distance: 68.65
Distance: 67.68
Distance: 67.68
Distance: 66.71
Distance: 69.62
Distance: 64.77
Distance: 64.77
Distance: 65.74
Distance: 65.74
Distance: 67.68
Distance: 67.68
Distance: 63.80
Distance: 68.65
Distance: 68.65
Distance: 68.65
Distance: 67.68
Distance: 68.65
Distance: 67.68
Distance: 64.77
Distance: 64.77
Distance: 67.68
Distance: 68.65
Distance: 68.65
Distance: 71.56
Distance: 64.77
Distance: 67.68
Distance: 66.71
Distance: 57.98
Distance: 45.38
Distance: 40.53
Distance: 31.80
Distance: 19.19
Distance: 20.16
Distance: 14.35
Distance: 18.22
Distance: 20.16
Distance: 17.25
Distance: 11.44
Distance: 11.44
Distance: 10.47
Distance: 4.65
Distance: 9.50
Distance: 0.77
Distance: -2.14
Distance: -4.08
Distance: -3.11
Distance: 6.59
Distance: -1.17
Distance: 5.62
Distance: 4.65
Distance: 3.68
Distance: 5.62
Distance: 5.62
Distance: -0.20
Distance: 3.68
Distance: 11.44
Distance: 10.47
Distance: 5.62
Distance: 0.77
Distance: 5.62
Distance: 4.65
Distance: 4.65
Distance: 3.68
Distance: 3.68
Distance: 8.53
Distance: 5.62
Distance: 7.56
Distance: 71.56
Distance: 71.56
Distance: 73.50
Distance: 71.56
Distance: 73.50
Distance: 69.62
Distance: 73.50
Distance: 71.56
Distance: 70.59
Distance: 71.56
Distance: 69.62
Distance: 70.59
Distance: 69.62
Distance: 72.53
Distance: 68.65
Distance: 69.62
Distance: 68.65
Distance: 70.59
Distance: 70.59
Distance: 68.65
Distance: 71.56
Distance: 69.62
Distance: 71.56
Distance: 69.62
Distance: 68.65
Distance: 73.50
Distance: 73.50
Distance: 70.59
Distance: 71.56
Distance: 68.65
Distance: 73.50
Distance: 70.59
Distance: 71.56
Distance: 71.56
Distance: 71.56
Distance: 70.59
Distance: 74.47
Distance: 71.56
Distance: 72.53
Distance: 70.59
Distance: 71.56
Distance: 71.56
Distance: 71.56
Distance: 69.62
Distance: 69.62
Distance: 72.53
Distance: 74.47
Distance: 69.62
Distance: 72.53
Distance: 72.53
Distance: 72.53
