0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
520Distance: 42.47
520Distance: 42.47
520Distance: 41.50
520Distance: 41.50
520Distance: 40.53
520Distance: 44.41
520Distance: 40.53
520Distance: 43.44
520Distance: 42.47
520Distance: 43.44
520Distance: 41.50
520Distance: 43.44
520Distance: 42.47
520Distance: 39.56
520Distance: 45.38
520Distance: 39.56
520Distance: 41.50
520Distance: 42.47
520Distance: 41.50
520Distance: 42.47
520Distance: 43.44
520Distance: 45.38
520Distance: 41.50
520Distance: 42.47
520Distance: 42.47
520Distance: 44.41
520Distance: 40.53
520Distance: 40.53
520Distance: 44.41
520Distance: 41.50
520Distance: 39.56
520Distance: 40.53
520Distance: 42.47
520Distance: 41.50
520Distance: 44.41
520Distance: 42.47
520Distance: 43.44
520Distance: 41.50
520Distance: 43.44
520Distance: 42.47
520Distance: 43.44
520Distance: 44.41
520Distance: 43.44
520Distance: 41.50
520Distance: 40.53
520Distance: 41.50
520Distance: 40.53
520Distance: 43.44
520Distance: 41.50
520Distance: 38.59
520Distance: 41.50
520Distance: 39.56
520Distance: 38.59
520Distance: 17.25
520Distance: -0.20
520Distance: 45.38
520Distance: 49.25
520Distance: 47.32
520Distance: 45.38
520Distance: 51.19
520Distance: 48.28
520Distance: 47.32
520Distance: 47.32
520Distance: 47.32
520Distance: 47.32
520Distance: 49.25
520Distance: 48.28
520Distance: 52.16
520Distance: 46.35
520Distance: 48.28
520Distance: 47.32
520Distance: 47.32
520Distance: 43.44
520Distance: 42.47
520Distance: 45.38
520Distance: 40.53
520Distance: 47.32
520Distance: 45.38
520Distance: 47.32
520Distance: 44.41
520Distance: 44.41
520Distance: 47.32
520Distance: 45.38
520Distance: 46.35
520Distance: 45.38
520Distance: 44.41
520Distance: 44.41
520Distance: 46.35
520Distance: 46.35
520Distance: 43.44
520Distance: 46.35
520Distance: 45.38
520Distance: 42.47
520Distance: 47.32
520Distance: 46.35
520Distance: 46.35
520Distance: 45.38
520Distance: 44.41
520Distance: 45.38
520Distance: 48.28
520Distance: 45.38
520Distance: 45.38
520Distance: 46.35
520Distance: 46.35
520Distance: 44.41
520Distance: 46.35
520Distance: 44.41
520Distance: 41.50
520Distance: 43.44
520Distance: 43.44
520Distance: 45.38
520Distance: 43.44
520Distance: 46.35
520Distance: 42.47
520Distance: 45.38
520Distance: 44.41
520Distance: 44.41
520Distance: 47.32
520Distance: 48.28
520Distance: 45.38
520Distance: 47.32
520Distance: 41.50
520Distance: 47.32
520Distance: 45.38
520Distance: 48.28
520Distance: 49.25
520Distance: 51.19
520Distance: 52.16
520Distance: 53.13
520Distance: 57.01
520Distance: 53.13
520Distance: 53.13
520Distance: 57.98
520Distance: 60.89
520Distance: 61.86
520Distance: 60.89
520Distance: 63.80
520Distance: 64.77
520Distance: 66.71
520Distance: 65.74
520Distance: 69.62
520Distance: 68.65
520Distance: 66.71
520Distance: 68.65
520Distance: 67.68
520Distance: 67.68
520Distance: 66.71
520Distance: 66.71
520Distance: 65.74
520Distance: 63.80
520Distance: 68.65
520Distance: 67.68
520Distance: 67.68
520Distance: 65.74
520Distance: 65.74
520Distance: 66.71
520Distance: 67.68
520Distance: 68.65
520Distance: 66.71
520Distance: 67.68
520Distance: 67.68
520Distance: 67.68
520Distance: 66.71
520Distance: 66.71
520Distance: 65.74
520Distance: 68.65
520Distance: 69.62
520Distance: 67.68
